,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
3706,5.0,1.0,0.398,177.0,300.0,1.0,22.0,0.9943820224719101,0.3710691823899371,0.5404580152671755
3707,5.0,0.952,0.51,230.0,236.0,9.0,25.0,0.9623430962343096,0.49356223175965663,0.652482269503546
3708,5.0,0.978,0.7,244.0,133.0,17.0,106.0,0.9348659003831418,0.6472148541114059,0.7648902821316615
3709,5.0,0.966,0.57,169.0,170.0,45.0,116.0,0.7897196261682243,0.49852507374631266,0.6112115732368897
3710,5.0,0.978,0.616,298.0,190.0,2.0,10.0,0.9933333333333333,0.610655737704918,0.7563451776649747
3711,5.0,1.0,0.62,310.0,186.0,4.0,0.0,0.9872611464968153,0.625,0.7654320987654321
3712,5.0,0.904,0.524,192.0,221.0,17.0,70.0,0.9186602870813397,0.4648910411622276,0.617363344051447
3713,5.0,0.942,0.548,225.0,187.0,39.0,49.0,0.8522727272727273,0.5461165048543689,0.6656804733727811
3714,5.0,0.896,0.616,214.0,110.0,82.0,94.0,0.722972972972973,0.6604938271604939,0.6903225806451613
3715,5.0,0.878,0.492,187.0,225.0,29.0,59.0,0.8657407407407407,0.4538834951456311,0.5955414012738853
3716,5.0,0.906,0.302,142.0,261.0,88.0,9.0,0.6173913043478261,0.3523573200992556,0.4486571879936809
3717,5.0,0.998,0.354,174.0,323.0,0.0,3.0,1.0,0.3501006036217304,0.518628912071535
3718,5.0,0.924,0.684,288.0,128.0,30.0,54.0,0.9056603773584906,0.6923076923076923,0.7847411444141689
3719,5.0,0.932,0.646,255.0,117.0,60.0,68.0,0.8095238095238095,0.6854838709677419,0.74235807860262
3720,5.0,0.898,0.592,158.0,185.0,19.0,138.0,0.8926553672316384,0.4606413994169096,0.6076923076923078
3721,5.0,0.976,0.494,216.0,247.0,6.0,31.0,0.972972972972973,0.46652267818574517,0.6306569343065693
3722,5.0,0.916,0.492,192.0,194.0,60.0,54.0,0.7619047619047619,0.49740932642487046,0.6018808777429467
3723,5.0,0.996,0.548,266.0,226.0,0.0,8.0,1.0,0.540650406504065,0.7018469656992085
3724,5.0,0.93,0.512,196.0,219.0,25.0,60.0,0.8868778280542986,0.472289156626506,0.6163522012578616
3725,5.0,0.908,0.48,155.0,173.0,87.0,85.0,0.640495867768595,0.4725609756097561,0.543859649122807
3726,5.0,0.95,0.348,169.0,297.0,29.0,5.0,0.8535353535353535,0.3626609442060086,0.5090361445783133
3727,5.0,0.942,0.626,277.0,160.0,27.0,36.0,0.9111842105263158,0.6338672768878718,0.747638326585695
3728,5.0,1.0,0.384,192.0,308.0,0.0,0.0,1.0,0.384,0.5549132947976879
3729,5.0,0.996,0.796,398.0,100.0,2.0,0.0,0.995,0.7991967871485943,0.8864142538975501
3730,5.0,0.984,0.244,100.0,196.0,182.0,22.0,0.3546099290780142,0.33783783783783783,0.34602076124567477
3731,5.0,1.0,0.48,240.0,255.0,5.0,0.0,0.9795918367346939,0.48484848484848486,0.6486486486486487
3732,5.0,0.958,0.488,232.0,153.0,103.0,12.0,0.6925373134328359,0.6025974025974026,0.6444444444444445
3733,5.0,0.936,0.602,253.0,167.0,32.0,48.0,0.887719298245614,0.6023809523809524,0.7177304964539006
3734,5.0,0.942,0.62,278.0,150.0,40.0,32.0,0.8742138364779874,0.6495327102803738,0.7453083109919572
3735,5.0,0.986,0.802,321.0,67.0,32.0,80.0,0.9093484419263456,0.8273195876288659,0.8663967611336032
3736,5.0,0.902,0.562,230.0,175.0,44.0,51.0,0.8394160583941606,0.5679012345679012,0.6774668630338734
3737,5.0,0.924,0.59,235.0,191.0,14.0,60.0,0.9437751004016064,0.5516431924882629,0.6962962962962963
3738,5.0,0.95,0.612,257.0,166.0,28.0,49.0,0.9017543859649123,0.607565011820331,0.7259887005649718
3739,5.0,0.974,0.564,94.0,203.0,15.0,188.0,0.8623853211009175,0.3164983164983165,0.46305418719211827
3740,5.0,0.894,0.548,207.0,212.0,14.0,67.0,0.9366515837104072,0.49403341288782815,0.646875
3741,5.0,0.99,0.47,232.0,265.0,0.0,3.0,1.0,0.46680080482897385,0.6364883401920439
3742,5.0,0.976,0.568,280.0,158.0,58.0,4.0,0.8284023668639053,0.639269406392694,0.7216494845360825
3743,5.0,0.968,0.574,251.0,201.0,12.0,36.0,0.9543726235741445,0.5553097345132744,0.702097902097902
3744,5.0,0.974,0.59,280.0,204.0,1.0,15.0,0.99644128113879,0.5785123966942148,0.7320261437908496
3745,5.0,0.932,0.342,166.0,240.0,89.0,5.0,0.6509803921568628,0.4088669950738916,0.5022692889561271
3746,5.0,0.894,0.35,170.0,162.0,163.0,5.0,0.5105105105105106,0.5120481927710844,0.511278195488722
3747,5.0,0.988,0.81,307.0,88.0,7.0,98.0,0.9777070063694268,0.7772151898734178,0.8660084626234132
3748,5.0,0.872,0.686,197.0,143.0,14.0,146.0,0.933649289099526,0.5794117647058824,0.7150635208711434
3749,5.0,0.922,0.318,158.0,265.0,76.0,1.0,0.6752136752136753,0.3735224586288416,0.4809741248097412
3750,5.0,0.922,0.776,324.0,95.0,17.0,64.0,0.9501466275659824,0.7732696897374701,0.8526315789473683
3751,5.0,0.98,0.39,172.0,302.0,3.0,23.0,0.9828571428571429,0.3628691983122363,0.5300462249614792
3752,5.0,0.954,0.618,248.0,190.0,1.0,61.0,0.9959839357429718,0.5662100456621004,0.7219796215429403
3753,5.0,0.952,0.154,75.0,147.0,276.0,2.0,0.21367521367521367,0.33783783783783783,0.2617801047120419
3754,5.0,0.946,0.48,114.0,142.0,118.0,126.0,0.49137931034482757,0.4453125,0.4672131147540983
3755,5.0,0.952,0.586,259.0,196.0,11.0,34.0,0.9592592592592593,0.5692307692307692,0.7144827586206897
3756,5.0,0.96,0.502,251.0,189.0,60.0,0.0,0.8070739549839229,0.5704545454545454,0.6684420772303595
3757,5.0,0.986,0.83,394.0,78.0,7.0,21.0,0.9825436408977556,0.8347457627118644,0.9026345933562427
3758,5.0,0.962,0.618,105.0,130.0,61.0,204.0,0.6325301204819277,0.44680851063829785,0.5236907730673317
3759,5.0,0.988,0.78,122.0,75.0,35.0,268.0,0.7770700636942676,0.6192893401015228,0.6892655367231638
3760,5.0,0.986,0.442,213.0,273.0,6.0,8.0,0.9726027397260274,0.4382716049382716,0.6042553191489362
3761,5.0,0.986,0.472,160.0,155.0,109.0,76.0,0.5947955390334573,0.5079365079365079,0.5479452054794519
3762,5.0,0.986,0.702,343.0,143.0,6.0,8.0,0.9828080229226361,0.7057613168724279,0.8215568862275449
3763,5.0,0.94,0.694,337.0,108.0,45.0,10.0,0.8821989528795812,0.7573033707865169,0.8149939540507859
3764,5.0,1.0,0.598,299.0,201.0,0.0,0.0,1.0,0.598,0.7484355444305382
3765,5.0,0.952,0.496,228.0,245.0,7.0,20.0,0.9702127659574468,0.4820295983086681,0.6440677966101696
3766,5.0,0.956,0.684,307.0,145.0,13.0,35.0,0.959375,0.6792035398230089,0.7953367875647668
3767,5.0,0.948,0.406,107.0,279.0,18.0,96.0,0.856,0.2772020725388601,0.4187866927592955
3768,5.0,0.936,0.448,214.0,214.0,62.0,10.0,0.7753623188405797,0.5,0.6079545454545455
3769,5.0,0.908,0.532,203.0,188.0,46.0,63.0,0.8152610441767069,0.5191815856777494,0.634375
3770,5.0,0.944,0.604,242.0,185.0,13.0,60.0,0.9490196078431372,0.5667447306791569,0.7096774193548386
3771,5.0,0.896,0.632,279.0,152.0,32.0,37.0,0.8971061093247589,0.6473317865429234,0.7520215633423181
3772,5.0,0.984,0.274,101.0,211.0,152.0,36.0,0.39920948616600793,0.32371794871794873,0.35752212389380533
3773,5.0,0.968,0.524,160.0,229.0,9.0,102.0,0.9467455621301775,0.41131105398457585,0.5734767025089605
3774,5.0,0.914,0.458,203.0,200.0,71.0,26.0,0.7408759124087592,0.5037220843672456,0.5997045790251108
3775,5.0,0.956,0.72,326.0,112.0,28.0,34.0,0.9209039548022598,0.7442922374429224,0.8232323232323231
3776,5.0,0.994,0.776,256.0,110.0,2.0,132.0,0.9922480620155039,0.6994535519125683,0.8205128205128205
3777,5.0,0.992,0.472,236.0,260.0,4.0,0.0,0.9833333333333333,0.47580645161290325,0.641304347826087
3778,5.0,0.974,0.352,176.0,303.0,21.0,0.0,0.8934010152284264,0.3674321503131524,0.5207100591715976
3779,5.0,1.0,0.454,227.0,272.0,1.0,0.0,0.9956140350877193,0.45490981963927857,0.624484181568088
3780,5.0,0.934,0.696,313.0,135.0,17.0,35.0,0.9484848484848485,0.6986607142857143,0.8046272493573265
3781,5.0,0.95,0.364,124.0,285.0,33.0,58.0,0.7898089171974523,0.30317848410757947,0.4381625441696113
3782,5.0,0.96,0.388,185.0,282.0,24.0,9.0,0.8851674641148325,0.3961456102783726,0.5473372781065089
3783,5.0,1.0,0.724,362.0,134.0,4.0,0.0,0.9890710382513661,0.7298387096774194,0.839907192575406
3784,5.0,0.926,0.632,190.0,168.0,16.0,126.0,0.9223300970873787,0.5307262569832403,0.673758865248227
3785,5.0,0.952,0.44,186.0,275.0,5.0,34.0,0.9738219895287958,0.403470715835141,0.5705521472392638
3786,5.0,0.938,0.652,275.0,136.0,38.0,51.0,0.8785942492012779,0.6690997566909975,0.7596685082872927
3787,5.0,0.954,0.714,324.0,135.0,8.0,33.0,0.9759036144578314,0.7058823529411765,0.8192161820480405
3788,5.0,0.96,0.756,232.0,113.0,9.0,146.0,0.9626556016597511,0.672463768115942,0.7918088737201364
3789,5.0,0.974,0.376,187.0,150.0,162.0,1.0,0.5358166189111748,0.5548961424332344,0.5451895043731779
3790,5.0,0.982,0.602,288.0,192.0,7.0,13.0,0.976271186440678,0.6,0.7432258064516128
3791,5.0,0.936,0.558,236.0,179.0,42.0,43.0,0.8489208633093526,0.5686746987951807,0.6810966810966811
3792,5.0,0.978,0.644,322.0,163.0,15.0,0.0,0.9554896142433235,0.6639175257731958,0.7834549878345498
3793,5.0,0.96,0.39,194.0,199.0,106.0,1.0,0.6466666666666666,0.49363867684478374,0.5598845598845599
3794,5.0,0.954,0.492,217.0,236.0,18.0,29.0,0.9234042553191489,0.47902869757174393,0.6308139534883721
3795,5.0,0.866,0.582,220.0,159.0,50.0,71.0,0.8148148148148148,0.5804749340369393,0.6779661016949152
3796,5.0,0.85,0.532,169.0,143.0,91.0,97.0,0.65,0.5416666666666666,0.5909090909090908
3797,5.0,0.998,0.264,132.0,367.0,1.0,0.0,0.9924812030075187,0.26452905811623245,0.4177215189873417
3798,5.0,0.928,0.396,158.0,282.0,20.0,40.0,0.8876404494382022,0.35909090909090907,0.5113268608414239
3799,5.0,0.912,0.696,204.0,96.0,56.0,144.0,0.7846153846153846,0.68,0.7285714285714285
3800,5.0,0.876,0.564,213.0,194.0,24.0,69.0,0.8987341772151899,0.5233415233415234,0.6614906832298137
3801,5.0,0.96,0.346,130.0,260.0,67.0,43.0,0.6598984771573604,0.3333333333333333,0.44293015332197616
3802,5.0,0.91,0.546,209.0,202.0,25.0,64.0,0.8931623931623932,0.5085158150851582,0.648062015503876
3803,5.0,1.0,0.404,191.0,297.0,1.0,11.0,0.9947916666666666,0.39139344262295084,0.5617647058823529
3804,5.0,0.976,0.604,259.0,196.0,2.0,43.0,0.9923371647509579,0.5692307692307692,0.723463687150838
3805,5.0,0.992,0.656,270.0,158.0,14.0,58.0,0.9507042253521126,0.6308411214953271,0.7584269662921348
3806,5.0,0.916,0.542,221.0,189.0,40.0,50.0,0.8467432950191571,0.5390243902439025,0.6587183308494785
3807,5.0,0.91,0.6,229.0,154.0,46.0,71.0,0.8327272727272728,0.597911227154047,0.6960486322188449
3808,5.0,0.896,0.458,112.0,266.0,5.0,117.0,0.9572649572649573,0.2962962962962963,0.45252525252525244
3809,5.0,0.974,0.516,150.0,207.0,35.0,108.0,0.8108108108108109,0.42016806722689076,0.5535055350553506
3810,5.0,0.982,0.44,205.0,280.0,0.0,15.0,1.0,0.422680412371134,0.5942028985507246
3811,5.0,1.0,0.354,168.0,320.0,3.0,9.0,0.9824561403508771,0.3442622950819672,0.5098634294385432
3812,5.0,0.988,0.476,238.0,235.0,27.0,0.0,0.8981132075471698,0.5031712473572939,0.6449864498644986
3813,5.0,1.0,0.306,153.0,347.0,0.0,0.0,1.0,0.306,0.46860643185298617
3814,5.0,0.962,0.704,255.0,130.0,18.0,97.0,0.9340659340659341,0.6623376623376623,0.7750759878419453
3815,5.0,0.9,0.81,361.0,40.0,55.0,44.0,0.8677884615384616,0.9002493765586035,0.8837209302325582
3816,5.0,0.978,0.264,109.0,361.0,7.0,23.0,0.9396551724137931,0.23191489361702128,0.3720136518771331
3817,5.0,0.988,0.468,214.0,228.0,38.0,20.0,0.8492063492063492,0.4841628959276018,0.6167146974063401
3818,5.0,0.902,0.544,136.0,209.0,19.0,136.0,0.8774193548387097,0.39420289855072466,0.544
3819,5.0,0.946,0.532,255.0,208.0,26.0,11.0,0.9074733096085409,0.550755939524838,0.6854838709677419
3820,5.0,0.91,0.596,140.0,115.0,87.0,158.0,0.6167400881057269,0.5490196078431373,0.5809128630705394
3821,5.0,1.0,0.588,289.0,206.0,0.0,5.0,1.0,0.5838383838383838,0.7372448979591837
3822,5.0,1.0,0.822,411.0,87.0,2.0,0.0,0.9951573849878934,0.8253012048192772,0.9023051591657519
3823,5.0,0.996,0.52,258.0,240.0,0.0,2.0,1.0,0.5180722891566265,0.6825396825396826
3824,5.0,0.998,0.612,306.0,190.0,4.0,0.0,0.9870967741935484,0.6169354838709677,0.7593052109181141
3825,5.0,0.932,0.488,200.0,224.0,32.0,44.0,0.8620689655172413,0.4716981132075472,0.6097560975609757
3826,5.0,0.996,0.38,189.0,309.0,1.0,1.0,0.9947368421052631,0.3795180722891566,0.5494186046511628
3827,5.0,0.934,0.694,137.0,151.0,2.0,210.0,0.9856115107913669,0.4756944444444444,0.6416861826697893
3828,5.0,0.966,0.628,117.0,99.0,87.0,197.0,0.5735294117647058,0.5416666666666666,0.557142857142857
3829,5.0,0.932,0.304,107.0,344.0,4.0,45.0,0.963963963963964,0.23725055432372505,0.3807829181494662
3830,5.0,0.948,0.546,209.0,185.0,42.0,64.0,0.8326693227091634,0.5304568527918782,0.648062015503876
3831,5.0,0.88,0.542,210.0,178.0,51.0,61.0,0.8045977011494253,0.5412371134020618,0.6471494607087828
3832,5.0,0.904,0.62,174.0,168.0,22.0,136.0,0.8877551020408163,0.5087719298245614,0.6468401486988847
3833,5.0,0.938,0.648,297.0,154.0,22.0,27.0,0.9310344827586207,0.6585365853658537,0.7714285714285715
3834,5.0,0.98,0.406,203.0,269.0,28.0,0.0,0.8787878787878788,0.4300847457627119,0.577524893314367
3835,5.0,0.928,0.472,177.0,193.0,71.0,59.0,0.7137096774193549,0.4783783783783784,0.5728155339805826
3836,5.0,0.85,0.622,133.0,174.0,15.0,178.0,0.8986486486486487,0.43322475570032576,0.5846153846153846
3837,5.0,0.92,0.616,300.0,150.0,42.0,8.0,0.8771929824561403,0.6666666666666666,0.7575757575757576
3838,5.0,0.946,0.536,220.0,213.0,19.0,48.0,0.9205020920502092,0.5080831408775982,0.6547619047619048
3839,5.0,0.898,0.546,209.0,199.0,28.0,64.0,0.8818565400843882,0.5122549019607843,0.6480620155038759
3840,5.0,0.95,0.544,242.0,209.0,19.0,30.0,0.9272030651340997,0.5365853658536586,0.6797752808988764
3841,5.0,0.94,0.59,264.0,162.0,43.0,31.0,0.8599348534201955,0.6197183098591549,0.7203274215552523
3842,5.0,0.936,0.526,174.0,185.0,52.0,89.0,0.7699115044247787,0.48467966573816157,0.594871794871795
3843,5.0,0.968,0.256,125.0,226.0,146.0,3.0,0.4612546125461255,0.3561253561253561,0.40192926045016086
3844,5.0,0.982,0.61,232.0,192.0,3.0,73.0,0.9872340425531915,0.5471698113207547,0.7040971168437026
3845,5.0,0.964,0.562,121.0,58.0,161.0,160.0,0.42907801418439717,0.6759776536312849,0.524945770065076
3846,5.0,0.886,0.522,199.0,177.0,62.0,62.0,0.7624521072796935,0.5292553191489362,0.6248037676609105
3847,5.0,0.95,0.51,215.0,236.0,9.0,40.0,0.9598214285714286,0.47671840354767187,0.6370370370370371
3848,5.0,0.99,0.33,164.0,276.0,59.0,1.0,0.7354260089686099,0.37272727272727274,0.4947209653092007
3849,5.0,0.982,0.514,242.0,220.0,23.0,15.0,0.9132075471698113,0.5238095238095238,0.6657496561210454
3850,5.0,1.0,0.474,237.0,263.0,0.0,0.0,1.0,0.474,0.6431478968792401
3851,5.0,0.95,0.48,187.0,191.0,69.0,53.0,0.73046875,0.4947089947089947,0.5899053627760252
3852,5.0,0.994,0.576,286.0,209.0,3.0,2.0,0.9896193771626297,0.5777777777777777,0.7295918367346939
3853,5.0,0.964,0.526,228.0,227.0,10.0,35.0,0.957983193277311,0.5010989010989011,0.6580086580086579
3854,5.0,0.986,0.518,259.0,158.0,83.0,0.0,0.7573099415204678,0.6211031175059952,0.6824769433465087
3855,5.0,0.998,0.454,214.0,269.0,4.0,13.0,0.981651376146789,0.44306418219461696,0.6105563480741797
3856,5.0,0.942,0.548,259.0,175.0,51.0,15.0,0.8354838709677419,0.5967741935483871,0.696236559139785
3857,5.0,0.972,0.628,282.0,112.0,74.0,32.0,0.7921348314606742,0.7157360406091371,0.752
3858,5.0,0.928,0.71,204.0,119.0,26.0,151.0,0.8869565217391304,0.631578947368421,0.7377938517179023
3859,5.0,0.974,0.344,172.0,300.0,28.0,0.0,0.86,0.3644067796610169,0.5119047619047619
3860,5.0,0.996,0.604,302.0,193.0,5.0,0.0,0.9837133550488599,0.6101010101010101,0.7531172069825437
3861,5.0,0.94,0.63,278.0,168.0,17.0,37.0,0.9423728813559322,0.6233183856502242,0.7503373819163293
3862,5.0,0.98,0.294,128.0,342.0,11.0,19.0,0.920863309352518,0.2723404255319149,0.42036124794745494
3863,5.0,0.894,0.63,204.0,168.0,17.0,111.0,0.9230769230769231,0.5483870967741935,0.688026981450253
3864,5.0,0.928,0.814,319.0,23.0,70.0,88.0,0.8200514138817481,0.9327485380116959,0.8727770177838577
3865,5.0,0.986,0.58,120.0,197.0,13.0,170.0,0.9022556390977443,0.3785488958990536,0.5333333333333333
3866,5.0,0.994,0.714,357.0,139.0,4.0,0.0,0.9889196675900277,0.719758064516129,0.8331388564760793
3867,5.0,0.998,0.364,182.0,317.0,1.0,0.0,0.994535519125683,0.36472945891783565,0.533724340175953
3868,5.0,0.938,0.456,192.0,259.0,13.0,36.0,0.9365853658536586,0.42572062084257206,0.5853658536585366
3869,5.0,0.94,0.486,168.0,225.0,32.0,75.0,0.84,0.42748091603053434,0.5666104553119731
3870,5.0,0.956,0.352,142.0,307.0,17.0,34.0,0.8930817610062893,0.31625835189309576,0.46710526315789475
3871,5.0,0.91,0.566,247.0,134.0,83.0,36.0,0.7484848484848485,0.6482939632545932,0.6947960618846695
3872,5.0,0.988,0.478,203.0,133.0,128.0,36.0,0.6132930513595166,0.6041666666666666,0.6086956521739131
3873,5.0,0.936,0.66,312.0,137.0,33.0,18.0,0.9043478260869565,0.6948775055679287,0.7858942065491183
3874,5.0,0.932,0.152,50.0,375.0,49.0,26.0,0.5050505050505051,0.11764705882352941,0.19083969465648853
3875,5.0,0.922,0.658,285.0,157.0,14.0,44.0,0.9531772575250836,0.6447963800904978,0.7692307692307693
3876,5.0,0.96,0.404,167.0,285.0,13.0,35.0,0.9277777777777778,0.3694690265486726,0.5284810126582278
3877,5.0,0.986,0.7,292.0,149.0,1.0,58.0,0.9965870307167235,0.6621315192743764,0.7956403269754767
3878,5.0,0.986,0.626,180.0,175.0,12.0,133.0,0.9375,0.5070422535211268,0.6581352833638026
3879,5.0,0.988,0.28,105.0,269.0,91.0,35.0,0.5357142857142857,0.2807486631016043,0.3684210526315789
3880,5.0,0.904,0.452,216.0,187.0,87.0,10.0,0.7128712871287128,0.5359801488833746,0.6118980169971671
3881,5.0,0.938,0.824,333.0,71.0,17.0,79.0,0.9514285714285714,0.8242574257425742,0.8832891246684349
3882,5.0,0.888,0.47,204.0,196.0,69.0,31.0,0.7472527472527473,0.51,0.6062407132243685
3883,5.0,0.948,0.532,229.0,218.0,16.0,37.0,0.9346938775510204,0.5123042505592841,0.661849710982659
3884,5.0,0.964,0.708,313.0,127.0,19.0,41.0,0.9427710843373494,0.7113636363636363,0.810880829015544
3885,5.0,0.974,0.56,239.0,217.0,3.0,41.0,0.987603305785124,0.5241228070175439,0.684813753581662
3886,5.0,0.964,0.41,122.0,202.0,93.0,83.0,0.5674418604651162,0.3765432098765432,0.45269016697588127
3887,5.0,0.948,0.168,63.0,398.0,18.0,21.0,0.7777777777777778,0.13665943600867678,0.2324723247232472
3888,5.0,0.994,0.75,368.0,125.0,0.0,7.0,1.0,0.7464503042596349,0.8548199767711963
3889,5.0,0.988,0.73,358.0,132.0,3.0,7.0,0.9916897506925207,0.7306122448979592,0.8413631022326674
3890,5.0,0.978,0.648,305.0,167.0,9.0,19.0,0.9713375796178344,0.6461864406779662,0.7760814249363868
3891,5.0,0.924,0.558,166.0,208.0,13.0,113.0,0.9273743016759777,0.44385026737967914,0.6003616636528029
3892,5.0,0.898,0.356,129.0,309.0,13.0,49.0,0.9084507042253521,0.2945205479452055,0.4448275862068966
3893,5.0,0.922,0.554,228.0,203.0,20.0,49.0,0.9193548387096774,0.5290023201856149,0.6715758468335788
3894,5.0,0.928,0.8,367.0,83.0,17.0,33.0,0.9557291666666666,0.8155555555555556,0.880095923261391
3895,5.0,0.84,0.504,189.0,179.0,69.0,63.0,0.7325581395348837,0.5135869565217391,0.6038338658146964
3896,5.0,1.0,0.656,328.0,172.0,0.0,0.0,1.0,0.656,0.7922705314009661
3897,5.0,0.87,0.46,173.0,257.0,13.0,57.0,0.9301075268817204,0.40232558139534885,0.5616883116883117
3898,5.0,0.966,0.56,277.0,172.0,48.0,3.0,0.8523076923076923,0.6169265033407573,0.7157622739018088
3899,5.0,0.958,0.504,243.0,228.0,20.0,9.0,0.9239543726235742,0.5159235668789809,0.662125340599455
3900,5.0,0.932,0.308,149.0,232.0,114.0,5.0,0.5665399239543726,0.3910761154855643,0.46273291925465837
3901,5.0,0.812,0.682,138.0,110.0,49.0,203.0,0.7379679144385026,0.5564516129032258,0.6344827586206896
3902,5.0,0.936,0.714,294.0,97.0,46.0,63.0,0.8647058823529412,0.7519181585677749,0.8043775649794802
3903,5.0,0.932,0.584,229.0,202.0,6.0,63.0,0.9744680851063829,0.531322505800464,0.6876876876876877
3904,5.0,0.948,0.36,149.0,308.0,12.0,31.0,0.9254658385093167,0.32603938730853393,0.482200647249191
3905,5.0,0.982,0.448,189.0,269.0,7.0,35.0,0.9642857142857143,0.4126637554585153,0.5779816513761469
3906,5.0,0.99,0.514,228.0,242.0,1.0,29.0,0.9956331877729258,0.4851063829787234,0.6523605150214592
3907,5.0,1.0,0.454,227.0,272.0,1.0,0.0,0.9956140350877193,0.45490981963927857,0.624484181568088
3908,5.0,0.966,0.576,230.0,209.0,3.0,58.0,0.9871244635193133,0.5239179954441914,0.6845238095238095
3909,5.0,0.96,0.59,269.0,179.0,26.0,26.0,0.911864406779661,0.6004464285714286,0.7240915208613729
3910,5.0,0.93,0.492,176.0,241.0,13.0,70.0,0.9312169312169312,0.42206235011990406,0.5808580858085808
3911,5.0,0.998,0.88,401.0,36.0,24.0,39.0,0.9435294117647058,0.9176201372997712,0.9303944315545243
3912,5.0,0.928,0.784,337.0,88.0,20.0,55.0,0.9439775910364145,0.7929411764705883,0.8618925831202046
3913,5.0,0.996,0.432,132.0,259.0,25.0,84.0,0.8407643312101911,0.3375959079283887,0.4817518248175182
3914,5.0,0.924,0.556,180.0,208.0,14.0,98.0,0.9278350515463918,0.4639175257731959,0.618556701030928
3915,5.0,0.936,0.526,147.0,231.0,6.0,116.0,0.9607843137254902,0.3888888888888889,0.5536723163841808
3916,5.0,0.97,0.54,255.0,180.0,50.0,15.0,0.8360655737704918,0.5862068965517241,0.6891891891891891
3917,5.0,0.936,0.512,205.0,233.0,11.0,51.0,0.9490740740740741,0.4680365296803653,0.6269113149847094
3918,5.0,0.914,0.556,212.0,182.0,40.0,66.0,0.8412698412698413,0.5380710659898477,0.6563467492260062
3919,5.0,0.994,0.412,206.0,231.0,63.0,0.0,0.7657992565055762,0.47139588100686497,0.5835694050991501
3920,5.0,0.968,0.674,190.0,138.0,25.0,147.0,0.8837209302325582,0.5792682926829268,0.6998158379373849
3921,5.0,0.894,0.352,141.0,211.0,113.0,35.0,0.5551181102362205,0.4005681818181818,0.46534653465346537
3922,5.0,0.904,0.562,210.0,199.0,20.0,71.0,0.9130434782608695,0.5134474327628362,0.6572769953051644
3923,5.0,0.984,0.462,211.0,268.0,1.0,20.0,0.9952830188679245,0.4405010438413361,0.6107091172214182
3924,5.0,0.99,0.504,247.0,243.0,5.0,5.0,0.9801587301587301,0.5040816326530613,0.6657681940700808
3925,5.0,1.0,0.31,155.0,345.0,0.0,0.0,1.0,0.31,0.47328244274809156
3926,5.0,0.948,0.414,175.0,176.0,117.0,32.0,0.5993150684931506,0.4985754985754986,0.5443234836702955
3927,5.0,0.988,0.49,231.0,185.0,70.0,14.0,0.7674418604651163,0.5552884615384616,0.6443514644351465
3928,5.0,0.998,0.528,264.0,228.0,8.0,0.0,0.9705882352941176,0.5365853658536586,0.6910994764397906
3929,5.0,0.946,0.572,234.0,197.0,17.0,52.0,0.9322709163346613,0.54292343387471,0.6862170087976539
3930,5.0,0.998,0.334,167.0,332.0,1.0,0.0,0.9940476190476191,0.3346693386773547,0.5007496251874063
3931,5.0,0.882,0.668,244.0,126.0,40.0,90.0,0.8591549295774648,0.6594594594594595,0.746177370030581
3932,5.0,0.964,0.624,231.0,139.0,49.0,81.0,0.825,0.6243243243243243,0.7107692307692308
3933,5.0,0.946,0.52,252.0,181.0,59.0,8.0,0.8102893890675241,0.581986143187067,0.6774193548387096
3934,5.0,0.998,0.636,318.0,182.0,0.0,0.0,1.0,0.636,0.7775061124694376
3935,5.0,0.966,0.646,307.0,153.0,24.0,16.0,0.9274924471299094,0.6673913043478261,0.7762326169405817
3936,5.0,0.972,0.392,174.0,294.0,10.0,22.0,0.9456521739130435,0.3717948717948718,0.5337423312883436
3937,5.0,0.978,0.358,104.0,95.0,226.0,75.0,0.3151515151515151,0.5226130653266332,0.3931947069943289
3938,5.0,0.966,0.288,132.0,304.0,52.0,12.0,0.717391304347826,0.30275229357798167,0.42580645161290326
3939,5.0,0.958,0.436,156.0,264.0,18.0,62.0,0.896551724137931,0.37142857142857144,0.5252525252525253
3940,5.0,0.996,0.794,206.0,83.0,20.0,191.0,0.911504424778761,0.71280276816609,0.7999999999999999
3941,5.0,0.868,0.346,116.0,251.0,76.0,57.0,0.6041666666666666,0.31607629427792916,0.4150268336314848
3942,5.0,0.986,0.688,315.0,156.0,0.0,29.0,1.0,0.6687898089171974,0.8015267175572518
3943,5.0,0.942,0.616,285.0,148.0,44.0,23.0,0.8662613981762918,0.6581986143187067,0.7480314960629921
3944,5.0,0.972,0.726,344.0,128.0,9.0,19.0,0.9745042492917847,0.7288135593220338,0.8339393939393939
3945,5.0,0.942,0.452,116.0,268.0,6.0,110.0,0.9508196721311475,0.3020833333333333,0.458498023715415
3946,5.0,0.934,0.588,250.0,149.0,57.0,44.0,0.8143322475570033,0.6265664160401002,0.7082152974504249
3947,5.0,0.996,0.66,279.0,168.0,2.0,51.0,0.9928825622775801,0.6241610738255033,0.7664835164835165
3948,5.0,0.898,0.572,266.0,162.0,52.0,20.0,0.8364779874213837,0.6214953271028038,0.7131367292225201
3949,5.0,1.0,0.388,194.0,306.0,0.0,0.0,1.0,0.388,0.5590778097982709
