,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
6229,5.0,0.974,0.418,201.0,286.0,5.0,8.0,0.9757281553398058,0.4127310061601643,0.5800865800865801
6230,5.0,0.942,0.522,162.0,235.0,4.0,99.0,0.9759036144578314,0.4080604534005038,0.5754884547069272
6231,5.0,0.894,0.398,128.0,241.0,60.0,71.0,0.6808510638297872,0.34688346883468835,0.459605026929982
6232,5.0,0.984,0.44,201.0,279.0,1.0,19.0,0.995049504950495,0.41875,0.5894428152492669
6233,5.0,0.974,0.598,157.0,198.0,3.0,142.0,0.98125,0.4422535211267606,0.6097087378640776
6234,5.0,0.994,0.706,352.0,145.0,2.0,1.0,0.9943502824858758,0.7082494969818913,0.8272620446533491
6235,5.0,0.956,0.468,194.0,227.0,39.0,40.0,0.8326180257510729,0.46080760095011875,0.5932721712538226
6236,5.0,1.0,0.168,84.0,415.0,1.0,0.0,0.9882352941176471,0.1683366733466934,0.28767123287671237
6237,5.0,0.954,0.904,389.0,32.0,16.0,63.0,0.9604938271604938,0.9239904988123515,0.9418886198547216
6238,5.0,0.99,0.508,253.0,242.0,4.0,1.0,0.9844357976653697,0.5111111111111111,0.6728723404255319
6239,5.0,1.0,0.308,152.0,344.0,2.0,2.0,0.987012987012987,0.3064516129032258,0.46769230769230763
6240,5.0,0.908,0.642,192.0,173.0,6.0,129.0,0.9696969696969697,0.5260273972602739,0.6820603907637655
6241,5.0,1.0,0.446,223.0,277.0,0.0,0.0,1.0,0.446,0.6168741355463347
6242,5.0,0.95,0.666,206.0,167.0,0.0,127.0,1.0,0.5522788203753352,0.7115716753022453
6243,5.0,0.984,0.37,131.0,228.0,87.0,54.0,0.6009174311926605,0.3649025069637883,0.4540727902946274
6244,5.0,0.914,0.482,136.0,248.0,11.0,105.0,0.9251700680272109,0.3541666666666667,0.5122410546139361
6245,5.0,0.984,0.498,92.0,232.0,19.0,157.0,0.8288288288288288,0.2839506172839506,0.42298850574712643
6246,5.0,0.958,0.3,131.0,326.0,24.0,19.0,0.8451612903225807,0.28665207877461707,0.42810457516339867
6247,5.0,1.0,0.662,302.0,169.0,0.0,29.0,1.0,0.6411889596602972,0.7813712807244503
6248,5.0,1.0,0.49,245.0,255.0,0.0,0.0,1.0,0.49,0.6577181208053691
6249,5.0,0.964,0.424,197.0,251.0,37.0,15.0,0.8418803418803419,0.43973214285714285,0.5777126099706744
6250,5.0,0.998,0.274,137.0,363.0,0.0,0.0,1.0,0.274,0.43014128728414447
6251,5.0,1.0,0.314,157.0,343.0,0.0,0.0,1.0,0.314,0.4779299847792998
6252,5.0,0.98,0.32,160.0,317.0,23.0,0.0,0.8743169398907104,0.33542976939203356,0.4848484848484849
6253,5.0,0.946,0.496,198.0,228.0,24.0,50.0,0.8918918918918919,0.4647887323943662,0.611111111111111
6254,5.0,0.992,0.47,215.0,262.0,3.0,20.0,0.9862385321100917,0.45073375262054505,0.618705035971223
6255,5.0,0.982,0.61,297.0,190.0,5.0,8.0,0.9834437086092715,0.6098562628336756,0.752851711026616
6256,5.0,0.902,0.366,112.0,306.0,11.0,71.0,0.9105691056910569,0.2679425837320574,0.41404805914972276
6257,5.0,0.996,0.294,145.0,293.0,60.0,2.0,0.7073170731707317,0.3310502283105023,0.4510108864696734
6258,5.0,0.914,0.496,181.0,245.0,7.0,67.0,0.9627659574468085,0.42488262910798125,0.5895765472312704
6259,5.0,0.936,0.48,69.0,260.0,0.0,171.0,1.0,0.20972644376899696,0.34673366834170855
6260,5.0,1.0,0.678,339.0,161.0,0.0,0.0,1.0,0.678,0.8081048867699643
6261,5.0,0.962,0.424,184.0,287.0,1.0,28.0,0.9945945945945946,0.39065817409766457,0.5609756097560976
6262,5.0,0.91,0.484,188.0,225.0,33.0,54.0,0.8506787330316742,0.4552058111380145,0.5930599369085173
6263,5.0,0.988,0.57,245.0,215.0,0.0,40.0,1.0,0.532608695652174,0.6950354609929079
6264,5.0,0.896,0.568,274.0,109.0,107.0,10.0,0.7191601049868767,0.7154046997389034,0.7172774869109948
6265,5.0,0.956,0.548,255.0,191.0,35.0,19.0,0.8793103448275862,0.5717488789237668,0.6929347826086958
6266,5.0,0.938,0.504,179.0,219.0,29.0,73.0,0.8605769230769231,0.44974874371859297,0.5907590759075908
6267,5.0,0.992,0.556,182.0,165.0,57.0,96.0,0.7615062761506276,0.5244956772334294,0.621160409556314
6268,5.0,0.986,0.324,150.0,334.0,4.0,12.0,0.974025974025974,0.30991735537190085,0.4702194357366772
6269,5.0,0.978,0.474,154.0,210.0,53.0,83.0,0.7439613526570048,0.4230769230769231,0.5394045534150612
6270,5.0,0.952,0.544,233.0,178.0,50.0,39.0,0.823321554770318,0.5669099756690997,0.6714697406340057
6271,5.0,0.97,0.384,172.0,289.0,19.0,20.0,0.900523560209424,0.37310195227765725,0.5276073619631901
6272,5.0,1.0,0.65,325.0,175.0,0.0,0.0,1.0,0.65,0.787878787878788
6273,5.0,0.87,0.63,203.0,151.0,34.0,112.0,0.8565400843881856,0.5734463276836158,0.6869712351945854
6274,5.0,0.898,0.374,104.0,301.0,12.0,83.0,0.896551724137931,0.25679012345679014,0.39923224568138194
6275,5.0,0.954,0.398,171.0,298.0,3.0,28.0,0.9827586206896551,0.3646055437100213,0.5318818040435459
6276,5.0,0.926,0.364,131.0,310.0,8.0,51.0,0.9424460431654677,0.29705215419501135,0.4517241379310345
6277,5.0,0.952,0.7,325.0,127.0,23.0,25.0,0.9339080459770115,0.7190265486725663,0.8125000000000001
6278,5.0,0.942,0.586,222.0,197.0,10.0,71.0,0.9568965517241379,0.5298329355608592,0.6820276497695853
6279,5.0,0.97,0.544,263.0,197.0,31.0,9.0,0.8945578231292517,0.5717391304347826,0.6976127320954908
6280,5.0,0.992,0.524,150.0,216.0,22.0,112.0,0.872093023255814,0.4098360655737705,0.5576208178438662
6281,5.0,0.95,0.452,187.0,269.0,5.0,39.0,0.9739583333333334,0.4100877192982456,0.5771604938271605
6282,5.0,0.908,0.488,174.0,234.0,22.0,70.0,0.8877551020408163,0.4264705882352941,0.5761589403973509
6283,5.0,0.972,0.286,138.0,335.0,22.0,5.0,0.8625,0.2917547568710359,0.4360189573459715
6284,5.0,0.966,0.36,149.0,289.0,31.0,31.0,0.8277777777777777,0.3401826484018265,0.48220064724919093
6285,5.0,1.0,0.742,244.0,104.0,25.0,127.0,0.9070631970260223,0.7011494252873564,0.7909238249594814
6286,5.0,0.934,0.402,157.0,252.0,47.0,44.0,0.7696078431372549,0.38386308068459657,0.5122349102773246
6287,5.0,0.974,0.252,112.0,201.0,173.0,14.0,0.3929824561403509,0.35782747603833864,0.37458193979933113
6288,5.0,0.962,0.334,115.0,329.0,4.0,52.0,0.9663865546218487,0.25900900900900903,0.4085257548845471
6289,5.0,0.936,0.214,49.0,241.0,152.0,58.0,0.24378109452736318,0.16896551724137931,0.19959266802443992
6290,5.0,0.9,0.378,134.0,280.0,31.0,55.0,0.8121212121212121,0.32367149758454106,0.46286701208981
6291,5.0,0.988,0.702,333.0,148.0,1.0,18.0,0.9970059880239521,0.6923076923076923,0.8171779141104295
6292,5.0,0.972,0.52,191.0,220.0,20.0,69.0,0.9052132701421801,0.46472019464720193,0.6141479099678456
6293,5.0,0.87,0.268,96.0,238.0,128.0,38.0,0.42857142857142855,0.2874251497005988,0.3440860215053763
6294,5.0,0.918,0.272,99.0,327.0,37.0,37.0,0.7279411764705882,0.2323943661971831,0.35231316725978645
6295,5.0,0.86,0.556,137.0,208.0,14.0,141.0,0.9072847682119205,0.39710144927536234,0.5524193548387096
6296,5.0,1.0,0.894,361.0,37.0,16.0,86.0,0.9575596816976127,0.907035175879397,0.9316129032258065
6297,5.0,0.93,0.464,217.0,238.0,30.0,15.0,0.8785425101214575,0.47692307692307695,0.6182336182336182
6298,5.0,0.998,0.562,279.0,219.0,0.0,2.0,1.0,0.5602409638554217,0.7181467181467182
6299,5.0,0.972,0.368,141.0,300.0,16.0,43.0,0.8980891719745223,0.3197278911564626,0.47157190635451507
6300,5.0,0.914,0.488,187.0,239.0,17.0,57.0,0.9166666666666666,0.43896713615023475,0.5936507936507937
6301,5.0,0.998,0.214,107.0,387.0,6.0,0.0,0.9469026548672567,0.2165991902834008,0.35255354200988465
6302,5.0,0.96,0.57,268.0,155.0,60.0,17.0,0.8170731707317073,0.6335697399527187,0.7137150466045273
6303,5.0,0.918,0.554,193.0,183.0,40.0,84.0,0.8283261802575107,0.5132978723404256,0.6338259441707719
6304,5.0,0.986,0.44,213.0,274.0,6.0,7.0,0.9726027397260274,0.43737166324435317,0.6033994334277619
6305,5.0,0.99,0.36,166.0,314.0,6.0,14.0,0.9651162790697675,0.3458333333333333,0.50920245398773
6306,5.0,0.946,0.338,133.0,322.0,9.0,36.0,0.9366197183098591,0.2923076923076923,0.44556113902847577
6307,5.0,0.942,0.324,133.0,270.0,68.0,29.0,0.6616915422885572,0.33002481389578164,0.44039735099337746
6308,5.0,0.922,0.356,127.0,295.0,27.0,51.0,0.8246753246753247,0.3009478672985782,0.44097222222222227
6309,5.0,0.984,0.112,7.0,388.0,56.0,49.0,0.1111111111111111,0.017721518987341773,0.03056768558951965
6310,5.0,0.95,0.626,116.0,175.0,12.0,197.0,0.90625,0.39862542955326463,0.5536992840095466
6311,5.0,0.99,0.648,214.0,159.0,17.0,110.0,0.9264069264069265,0.5737265415549598,0.7086092715231789
6312,5.0,0.96,0.364,161.0,308.0,10.0,21.0,0.9415204678362573,0.34328358208955223,0.5031249999999999
6313,5.0,0.998,0.476,237.0,261.0,1.0,1.0,0.9957983193277311,0.4759036144578313,0.6440217391304348
6314,5.0,1.0,0.67,335.0,165.0,0.0,0.0,1.0,0.67,0.8023952095808384
6315,5.0,0.934,0.518,200.0,165.0,76.0,59.0,0.7246376811594203,0.547945205479452,0.6240249609984398
6316,5.0,1.0,0.324,162.0,338.0,0.0,0.0,1.0,0.324,0.48942598187311176
6317,5.0,0.976,0.632,237.0,161.0,23.0,79.0,0.9115384615384615,0.5954773869346733,0.7203647416413373
6318,5.0,0.928,0.468,176.0,264.0,2.0,58.0,0.9887640449438202,0.4,0.56957928802589
6319,5.0,0.998,0.592,295.0,202.0,2.0,1.0,0.9932659932659933,0.5935613682092555,0.743073047858942
6320,5.0,0.936,0.518,224.0,212.0,29.0,35.0,0.8853754940711462,0.5137614678899083,0.6502177068214804
6321,5.0,0.958,0.488,214.0,222.0,34.0,30.0,0.8629032258064516,0.4908256880733945,0.6257309941520468
6322,5.0,0.922,0.496,193.0,191.0,61.0,55.0,0.7598425196850394,0.5026041666666666,0.6050156739811913
6323,5.0,0.994,0.452,220.0,274.0,0.0,6.0,1.0,0.44534412955465585,0.6162464985994398
6324,5.0,0.974,0.224,75.0,351.0,37.0,37.0,0.6696428571428571,0.176056338028169,0.27881040892193304
6325,5.0,0.998,0.322,160.0,339.0,0.0,1.0,1.0,0.32064128256513025,0.48558421851289835
6326,5.0,0.92,0.45,153.0,257.0,18.0,72.0,0.8947368421052632,0.37317073170731707,0.5266781411359724
6327,5.0,0.918,0.58,253.0,183.0,27.0,37.0,0.9035714285714286,0.5802752293577982,0.7067039106145251
6328,5.0,0.936,0.49,200.0,250.0,5.0,45.0,0.975609756097561,0.4444444444444444,0.6106870229007634
6329,5.0,0.874,0.434,140.0,256.0,27.0,77.0,0.8383233532934131,0.35353535353535354,0.49733570159857904
6330,5.0,0.972,0.576,173.0,154.0,58.0,115.0,0.7489177489177489,0.5290519877675841,0.6200716845878137
6331,5.0,0.954,0.54,108.0,229.0,1.0,162.0,0.9908256880733946,0.32047477744807124,0.4843049327354261
6332,5.0,0.94,0.556,209.0,216.0,6.0,69.0,0.9720930232558139,0.49176470588235294,0.653125
6333,5.0,0.946,0.472,143.0,212.0,52.0,93.0,0.7333333333333333,0.4028169014084507,0.52
6334,5.0,0.998,0.294,146.0,352.0,1.0,1.0,0.9931972789115646,0.2931726907630522,0.45271317829457364
6335,5.0,0.964,0.216,92.0,387.0,5.0,16.0,0.9484536082474226,0.19206680584551147,0.3194444444444444
6336,5.0,0.934,0.47,178.0,247.0,18.0,57.0,0.9081632653061225,0.4188235294117647,0.5732689210950079
6337,5.0,0.934,0.548,266.0,192.0,34.0,8.0,0.8866666666666667,0.5807860262008734,0.7018469656992085
6338,5.0,0.986,0.696,329.0,151.0,1.0,19.0,0.996969696969697,0.6854166666666667,0.8123456790123458
6339,5.0,0.916,0.534,197.0,226.0,7.0,70.0,0.9656862745098039,0.4657210401891253,0.6283891547049442
6340,5.0,0.99,0.818,384.0,90.0,1.0,25.0,0.9974025974025974,0.810126582278481,0.8940628637951106
6341,5.0,0.974,0.808,348.0,94.0,2.0,56.0,0.9942857142857143,0.7873303167420814,0.8787878787878788
6342,5.0,0.898,0.446,171.0,264.0,13.0,52.0,0.9293478260869565,0.3931034482758621,0.5525040387722132
6343,5.0,0.98,0.63,288.0,165.0,20.0,27.0,0.935064935064935,0.6357615894039735,0.7568988173455979
6344,5.0,0.976,0.474,202.0,257.0,6.0,35.0,0.9711538461538461,0.4400871459694989,0.6056971514242878
6345,5.0,0.98,0.51,245.0,220.0,25.0,10.0,0.9074074074074074,0.5268817204301075,0.6666666666666666
6346,5.0,0.98,0.646,320.0,137.0,40.0,3.0,0.8888888888888888,0.700218818380744,0.7833537331701346
6347,5.0,0.906,0.434,156.0,267.0,16.0,61.0,0.9069767441860465,0.36879432624113473,0.5243697478991596
6348,5.0,0.93,0.606,203.0,173.0,24.0,100.0,0.8942731277533039,0.5398936170212766,0.6733001658374792
6349,5.0,0.884,0.532,206.0,199.0,35.0,60.0,0.8547717842323651,0.508641975308642,0.6377708978328174
6350,5.0,0.992,0.716,196.0,122.0,20.0,162.0,0.9074074074074074,0.6163522012578616,0.7340823970037453
6351,5.0,0.976,0.47,147.0,259.0,6.0,88.0,0.9607843137254902,0.3620689655172414,0.5259391771019678
6352,5.0,0.998,0.654,327.0,170.0,3.0,0.0,0.990909090909091,0.6579476861167002,0.7908101571946796
6353,5.0,0.968,0.47,235.0,210.0,55.0,0.0,0.8103448275862069,0.5280898876404494,0.6394557823129251
6354,5.0,0.862,0.358,124.0,286.0,35.0,55.0,0.779874213836478,0.3024390243902439,0.43585237258347975
6355,5.0,0.954,0.534,190.0,156.0,77.0,77.0,0.7116104868913857,0.5491329479768786,0.6199021207177814
6356,5.0,0.96,0.27,110.0,341.0,24.0,25.0,0.8208955223880597,0.24390243902439024,0.376068376068376
6357,5.0,0.91,0.486,145.0,192.0,65.0,98.0,0.6904761904761905,0.43026706231454004,0.5301645338208409
6358,5.0,0.908,0.392,177.0,262.0,42.0,19.0,0.8082191780821918,0.4031890660592255,0.5379939209726443
6359,5.0,0.996,0.63,312.0,177.0,8.0,3.0,0.975,0.6380368098159509,0.7713226205191595
6360,5.0,0.916,0.406,106.0,284.0,13.0,97.0,0.8907563025210085,0.2717948717948718,0.4165029469548133
6361,5.0,0.992,0.132,61.0,433.0,1.0,5.0,0.9838709677419355,0.12348178137651822,0.21942446043165467
6362,5.0,0.992,0.304,149.0,342.0,6.0,3.0,0.9612903225806452,0.3034623217922607,0.4613003095975232
6363,5.0,0.906,0.34,88.0,311.0,19.0,82.0,0.822429906542056,0.22055137844611528,0.34782608695652173
6364,5.0,0.996,0.462,229.0,268.0,1.0,2.0,0.9956521739130435,0.4607645875251509,0.6299862448418156
6365,5.0,0.912,0.566,123.0,213.0,4.0,160.0,0.968503937007874,0.36607142857142855,0.5313174946004319
6366,5.0,0.892,0.48,177.0,173.0,87.0,63.0,0.6704545454545454,0.5057142857142857,0.5765472312703582
6367,5.0,0.932,0.44,154.0,273.0,7.0,66.0,0.9565217391304348,0.36065573770491804,0.5238095238095238
6368,5.0,0.974,0.216,108.0,301.0,91.0,0.0,0.542713567839196,0.26405867970660146,0.35526315789473684
6369,5.0,0.956,0.412,184.0,290.0,4.0,22.0,0.9787234042553191,0.3881856540084388,0.5558912386706948
6370,5.0,0.982,0.522,256.0,223.0,16.0,5.0,0.9411764705882353,0.534446764091858,0.6817576564580559
6371,5.0,1.0,0.584,255.0,206.0,2.0,37.0,0.9922178988326849,0.5531453362255966,0.7103064066852369
6372,5.0,0.946,0.572,192.0,181.0,33.0,94.0,0.8533333333333334,0.514745308310992,0.6421404682274248
6373,5.0,0.992,0.708,345.0,146.0,0.0,9.0,1.0,0.7026476578411406,0.8253588516746413
6374,5.0,0.984,0.53,180.0,177.0,58.0,85.0,0.7563025210084033,0.5042016806722689,0.6050420168067226
6375,5.0,0.95,0.618,283.0,184.0,7.0,26.0,0.9758620689655172,0.6059957173447538,0.7476882430647291
6376,5.0,1.0,0.664,290.0,164.0,4.0,42.0,0.9863945578231292,0.6387665198237885,0.7754010695187167
6377,5.0,0.972,0.748,260.0,88.0,38.0,114.0,0.87248322147651,0.7471264367816092,0.804953560371517
6378,5.0,0.922,0.542,222.0,207.0,22.0,49.0,0.9098360655737705,0.5174825174825175,0.6597325408618128
6379,5.0,0.948,0.316,143.0,301.0,41.0,15.0,0.7771739130434783,0.32207207207207206,0.45541401273885346
6380,5.0,0.9,0.45,145.0,239.0,36.0,80.0,0.8011049723756906,0.3776041666666667,0.5132743362831859
6381,5.0,1.0,0.584,292.0,208.0,0.0,0.0,1.0,0.584,0.7373737373737373
6382,5.0,0.944,0.416,164.0,289.0,3.0,44.0,0.9820359281437125,0.3620309050772627,0.5290322580645161
6383,5.0,0.886,0.56,130.0,217.0,3.0,150.0,0.9774436090225563,0.3746397694524496,0.5416666666666667
6384,5.0,0.922,0.346,128.0,309.0,18.0,45.0,0.8767123287671232,0.2929061784897025,0.4391080617495712
6385,5.0,0.918,0.484,209.0,229.0,29.0,33.0,0.8781512605042017,0.4771689497716895,0.6183431952662722
6386,5.0,0.97,0.184,71.0,367.0,41.0,21.0,0.6339285714285714,0.16210045662100456,0.2581818181818182
6387,5.0,0.984,0.3,94.0,346.0,4.0,56.0,0.9591836734693877,0.21363636363636362,0.3494423791821561
6388,5.0,0.998,0.502,251.0,248.0,1.0,0.0,0.996031746031746,0.503006012024048,0.6684420772303595
6389,5.0,0.952,0.634,261.0,179.0,4.0,56.0,0.9849056603773585,0.5931818181818181,0.7404255319148936
6390,5.0,0.976,0.424,58.0,285.0,3.0,154.0,0.9508196721311475,0.16909620991253643,0.28712871287128716
6391,5.0,0.916,0.676,249.0,139.0,23.0,89.0,0.9154411764705882,0.6417525773195877,0.7545454545454546
6392,5.0,0.906,0.514,176.0,168.0,75.0,81.0,0.701195219123506,0.5116279069767442,0.5915966386554622
6393,5.0,0.976,0.376,182.0,303.0,9.0,6.0,0.9528795811518325,0.3752577319587629,0.5384615384615385
6394,5.0,0.95,0.304,116.0,334.0,14.0,36.0,0.8923076923076924,0.2577777777777778,0.4
6395,5.0,0.916,0.308,141.0,246.0,100.0,13.0,0.5850622406639004,0.3643410852713178,0.44904458598726116
6396,5.0,0.914,0.548,201.0,194.0,32.0,73.0,0.8626609442060086,0.5088607594936709,0.6401273885350319
6397,5.0,0.98,0.396,110.0,270.0,32.0,88.0,0.7746478873239436,0.2894736842105263,0.42145593869731796
6398,5.0,0.962,0.642,185.0,153.0,26.0,136.0,0.8767772511848341,0.5473372781065089,0.6739526411657559
6399,5.0,0.904,0.418,106.0,262.0,29.0,103.0,0.7851851851851852,0.28804347826086957,0.42147117296222664
6400,5.0,0.946,0.314,153.0,292.0,51.0,4.0,0.75,0.3438202247191011,0.4714946070878274
6401,5.0,0.944,0.546,202.0,209.0,18.0,71.0,0.9181818181818182,0.49148418491484186,0.6402535657686212
6402,5.0,1.0,0.438,219.0,281.0,0.0,0.0,1.0,0.438,0.6091794158553547
6403,5.0,0.952,0.498,212.0,227.0,24.0,37.0,0.8983050847457628,0.48291571753986334,0.6281481481481482
6404,5.0,0.864,0.484,157.0,79.0,179.0,85.0,0.46726190476190477,0.6652542372881356,0.548951048951049
6405,5.0,0.998,0.494,247.0,252.0,1.0,0.0,0.9959677419354839,0.49498997995991983,0.6613119143239624
6406,5.0,0.992,0.458,173.0,199.0,72.0,56.0,0.7061224489795919,0.4650537634408602,0.5607779578606158
6407,5.0,0.988,0.28,74.0,310.0,50.0,66.0,0.5967741935483871,0.19270833333333334,0.2913385826771654
6408,5.0,0.966,0.51,202.0,218.0,27.0,53.0,0.8820960698689956,0.48095238095238096,0.6224961479198767
6409,5.0,0.858,0.468,44.0,251.0,15.0,190.0,0.7457627118644068,0.14915254237288136,0.24858757062146894
6410,5.0,0.934,0.518,207.0,239.0,2.0,52.0,0.9904306220095693,0.4641255605381166,0.6320610687022901
6411,5.0,0.95,0.284,108.0,334.0,24.0,34.0,0.8181818181818182,0.24434389140271492,0.37630662020905925
6412,5.0,0.964,0.58,220.0,202.0,8.0,70.0,0.9649122807017544,0.5213270142180095,0.676923076923077
6413,5.0,0.918,0.37,120.0,269.0,46.0,65.0,0.7228915662650602,0.30848329048843187,0.4324324324324324
6414,5.0,0.914,0.474,191.0,233.0,30.0,46.0,0.8642533936651584,0.45047169811320753,0.592248062015504
6415,5.0,0.928,0.402,114.0,251.0,48.0,87.0,0.7037037037037037,0.31232876712328766,0.43263757115749524
6416,5.0,0.946,0.59,269.0,194.0,11.0,26.0,0.9607142857142857,0.5809935205183585,0.7240915208613727
6417,5.0,0.994,0.498,242.0,251.0,0.0,7.0,1.0,0.4908722109533469,0.6585034013605443
6418,5.0,0.982,0.494,223.0,249.0,4.0,24.0,0.9823788546255506,0.4724576271186441,0.6380543633762518
6419,5.0,0.936,0.276,80.0,348.0,14.0,58.0,0.851063829787234,0.18691588785046728,0.30651340996168586
6420,5.0,0.98,0.342,107.0,324.0,5.0,64.0,0.9553571428571429,0.2482598607888631,0.39410681399631675
6421,5.0,0.93,0.576,257.0,171.0,41.0,31.0,0.8624161073825504,0.6004672897196262,0.7079889807162534
6422,5.0,0.968,0.558,255.0,217.0,4.0,24.0,0.9845559845559846,0.5402542372881356,0.6976744186046512
6423,5.0,0.982,0.296,148.0,323.0,29.0,0.0,0.8361581920903954,0.31422505307855625,0.45679012345679004
6424,5.0,0.948,0.454,163.0,220.0,53.0,64.0,0.7546296296296297,0.4255874673629243,0.5442404006677797
6425,5.0,0.972,0.636,284.0,172.0,10.0,34.0,0.9659863945578231,0.6228070175438597,0.7573333333333332
6426,5.0,0.974,0.69,150.0,108.0,47.0,195.0,0.7614213197969543,0.5813953488372093,0.6593406593406593
6427,5.0,0.968,0.398,177.0,260.0,41.0,22.0,0.8119266055045872,0.40503432494279173,0.5404580152671755
6428,5.0,0.968,0.546,165.0,220.0,7.0,108.0,0.9593023255813954,0.42857142857142855,0.59245960502693
6429,5.0,0.934,0.53,243.0,208.0,27.0,22.0,0.9,0.5388026607538803,0.6740638002773924
6430,5.0,0.988,0.338,107.0,288.0,43.0,62.0,0.7133333333333334,0.2708860759493671,0.39266055045871556
6431,5.0,0.894,0.368,58.0,315.0,1.0,126.0,0.9830508474576272,0.1554959785522788,0.2685185185185185
6432,5.0,0.994,0.356,148.0,290.0,32.0,30.0,0.8222222222222222,0.3378995433789954,0.47896440129449835
6433,5.0,0.982,0.502,236.0,245.0,4.0,15.0,0.9833333333333333,0.49064449064449067,0.6546463245492372
6434,5.0,0.956,0.536,149.0,219.0,13.0,119.0,0.9197530864197531,0.4048913043478261,0.5622641509433963
6435,5.0,1.0,0.416,205.0,292.0,0.0,3.0,1.0,0.4124748490945674,0.584045584045584
6436,5.0,0.956,0.566,281.0,170.0,47.0,2.0,0.8567073170731707,0.623059866962306,0.7214377406931964
6437,5.0,0.944,0.58,237.0,184.0,26.0,53.0,0.9011406844106464,0.5629453681710214,0.6929824561403508
6438,5.0,0.948,0.642,288.0,157.0,22.0,33.0,0.9290322580645162,0.647191011235955,0.7629139072847682
6439,5.0,0.946,0.446,195.0,234.0,43.0,28.0,0.819327731092437,0.45454545454545453,0.5847076461769115
6440,5.0,0.97,0.554,239.0,209.0,14.0,38.0,0.9446640316205533,0.5334821428571429,0.68188302425107
6441,5.0,0.952,0.496,211.0,244.0,8.0,37.0,0.9634703196347032,0.46373626373626375,0.6261127596439169
6442,5.0,0.95,0.448,150.0,252.0,24.0,74.0,0.8620689655172413,0.373134328358209,0.5208333333333334
6443,5.0,0.99,0.808,174.0,75.0,21.0,230.0,0.8923076923076924,0.6987951807228916,0.7837837837837838
6444,5.0,0.916,0.372,152.0,271.0,43.0,34.0,0.7794871794871795,0.35933806146572106,0.49190938511326865
6445,5.0,0.924,0.74,315.0,126.0,4.0,55.0,0.987460815047022,0.7142857142857143,0.8289473684210527
6446,5.0,1.0,0.75,375.0,125.0,0.0,0.0,1.0,0.75,0.8571428571428571
6447,5.0,1.0,0.388,194.0,306.0,0.0,0.0,1.0,0.388,0.5590778097982709
6448,5.0,1.0,0.314,157.0,322.0,21.0,0.0,0.8820224719101124,0.3277661795407098,0.4779299847792998
6449,5.0,0.984,0.286,109.0,354.0,3.0,34.0,0.9732142857142857,0.23542116630669546,0.37913043478260866
6450,5.0,0.978,0.328,155.0,331.0,5.0,9.0,0.96875,0.31893004115226337,0.47987616099071206
6451,5.0,0.968,0.304,85.0,308.0,40.0,67.0,0.68,0.21628498727735368,0.3281853281853282
6452,5.0,0.98,0.634,109.0,163.0,20.0,208.0,0.8449612403100775,0.4007352941176471,0.5436408977556111
6453,5.0,0.91,0.392,106.0,296.0,8.0,90.0,0.9298245614035088,0.263681592039801,0.41085271317829464
6454,5.0,0.936,0.512,156.0,179.0,65.0,100.0,0.7058823529411765,0.46567164179104475,0.5611510791366906
6455,5.0,0.994,0.198,93.0,331.0,70.0,6.0,0.5705521472392638,0.21933962264150944,0.31686541737649065
6456,5.0,0.958,0.386,193.0,210.0,97.0,0.0,0.6655172413793103,0.47890818858560796,0.556998556998557
6457,5.0,0.93,0.532,158.0,218.0,16.0,108.0,0.9080459770114943,0.42021276595744683,0.5745454545454546
6458,5.0,0.93,0.426,172.0,263.0,24.0,41.0,0.8775510204081632,0.3954022988505747,0.5451664025356577
6459,5.0,0.882,0.644,262.0,155.0,23.0,60.0,0.9192982456140351,0.6282973621103117,0.7464387464387464
6460,5.0,0.914,0.398,131.0,269.0,32.0,68.0,0.803680981595092,0.3275,0.4653641207815276
6461,5.0,0.984,0.332,162.0,303.0,31.0,4.0,0.8393782383419689,0.34838709677419355,0.4924012158054711
6462,5.0,0.938,0.394,166.0,287.0,16.0,31.0,0.9120879120879121,0.36644591611479027,0.5228346456692913
6463,5.0,0.978,0.534,267.0,207.0,26.0,0.0,0.9112627986348123,0.5632911392405063,0.6962190352020861
6464,5.0,0.894,0.568,205.0,189.0,27.0,79.0,0.8836206896551724,0.5203045685279187,0.6549520766773163
6465,5.0,0.964,0.54,114.0,136.0,94.0,156.0,0.5480769230769231,0.456,0.49781659388646293
6466,5.0,0.99,0.632,294.0,184.0,0.0,22.0,1.0,0.6150627615062761,0.7616580310880828
6467,5.0,0.918,0.366,140.0,288.0,29.0,43.0,0.8284023668639053,0.32710280373831774,0.4690117252931323
6468,5.0,0.918,0.374,114.0,312.0,1.0,73.0,0.991304347826087,0.2676056338028169,0.421441774491682
6469,5.0,0.96,0.496,165.0,247.0,5.0,83.0,0.9705882352941176,0.40048543689320387,0.5670103092783505
6470,5.0,0.862,0.618,191.0,161.0,30.0,118.0,0.8642533936651584,0.5426136363636364,0.6666666666666667
6471,5.0,0.98,0.448,194.0,254.0,22.0,30.0,0.8981481481481481,0.4330357142857143,0.5843373493975904
6472,5.0,0.972,0.354,166.0,323.0,0.0,11.0,1.0,0.3394683026584867,0.5068702290076336
6473,5.0,0.998,0.22,110.0,337.0,53.0,0.0,0.6748466257668712,0.24608501118568232,0.360655737704918
